date,rc_no,company_name,company_id
2011-01-04,54/0001,บริษัท  ไอคิว  แมเนจเม้นท์  จำกัด,NULL
2011-01-06,54/0002,นิติบุคคลอาคารชุด  พญาไท พลาซ่า,NULL
2011-01-06,54/0003,นิติบุคคลอาคารชุด บางแคคอนโดทาวน์,NULL
2011-01-06,54/0004,นิติฯ สปริงฟิลด์ บีช คอนโดมิเนียม,NULL
2011-01-07,54/0005,บ.เกรทไชน่า มิลเลนเนียม (ไทยแลนด์),NULL
2011-01-10,54/0006,นิติฯ นิรันดร์ เรสซิเดนซ์ 3(DR),NULL
2011-01-10,54/0007,บริษัท  อินดี้ พร็อพเพอร์ตี้  จำกัด,NULL
2011-01-11,54/0008,บริษัท  วิศวพล แลนด์แอนเฮ้าส์  จำกัด,NULL
2011-01-12,54/0009,บริษัท  เอซีอาร์ แมเนจเม้นท์  จำกัด,NULL
2011-01-12,54/0010,บริษัท  ทีซีซี แคปปิตอล แลนด์  จำกัด,NULL
2011-01-12,54/0011,บริษัท  กฎุมพี  จำกัด,NULL
2011-01-17,54/0012,บริษัท เฟิรส์ แปซิฟิก ฮาริสัน จำกัด,NULL
2011-01-17,54/0013,บริษัท  สมหรรษา  จำกัด,NULL
2011-01-17,54/0014,บ.พร็อพเพอร์ตี้ แอนด์ ไลฟ์ แมเนจเม้น,NULL
2011-01-18,54/0015,บริษัท เคอาร์ แอนด์ แอสโซซิเอทส์ จำกัด  (สาขาประชาชื่นเรสซิเด้นซ์),NULL
2011-01-18,54/0016,บจก.เดอะเวิร์คส์ คอมมิวนิตี้ แมนเนจเม้นท์,NULL
2011-01-18,54/0017,บจก.เดอะเวิร์คส์ คอมมิวนิตี้ แมนเนจเม้นท์,NULL
2011-01-18,54/0018,บจก.เดอะเวิร์คส์ คอมมิวนิตี้ แมนเนจเม้นท์,NULL
2011-01-18,54/0019,นิติบุคคลอาคารชุด เคหะชุมชนร่มเกล้า 2,NULL
2011-01-18,54/0020,บริษัท ซาวิลส์ (ประเทศไทย) จำกัด,NULL
2011-01-19,54/0021,นิติบุคคลหมู่บ้านจัดสรร เพอร์เฟค เพลส  รัตนาธิเบศร์,NULL
2011-01-19,54/0022,นิติฯ เจ.ดับบลิว.บูเลอวาร์ด อาคาร เอ  และ อาคาร บี,NULL
2011-01-19,54/0023,บริษัท  แนเชอรัล เพลส  แมเนจเม้นท์  จำกัด,NULL
2011-01-19,54/0024,นิติฯ นิรันดร์ เรสซิเดนซ์ 3(DR),NULL
2011-01-21,54/0025,นิติบุคคลอาคารชุด ลาสโคลินาส,NULL
2011-01-21,54/0026,บริษัท  วี พร็อพเพอร์ตี้เมเนจเม้นท์  จำกัด,NULL
2011-01-21,54/0027,บริษัท  เพิ่มพูล ประสิทธิ์ตุ๊  จำกัด,NULL
2011-01-21,54/0028,นิติฯ จอมเทียนคอมเพลกซ์คอนโดเทล,NULL
2011-01-22,54/0029,บริษัท  กฎุมพี  จำกัด,NULL
2011-01-24,54/0030,JOMTHIEN PLAZA CONDOMINIUM JURISTIC PERSON,NULL
2011-01-24,54/0031,นิติฯ วิวทะเลจอมเทียนคอนโดมิเนียม,NULL
